image,q,bitrate_bpp,psnr_db
seagull,0.10000000,9.64868164,84.65004844
seagull,0.20000000,8.67465210,79.46291222
seagull,0.50000000,7.31008911,69.90226429
seagull,1.00000000,6.21530151,64.06823166
seagull,2.00000000,5.01815796,57.71148340
seagull,4.00000000,3.73638916,51.05060780
seagull,8.00000000,2.44976807,44.89086675
seagull,16.00000000,1.40686035,40.37473905
seagull,32.00000000,0.71450806,36.97539886
seagull,64.00000000,0.36639404,33.93956029
seagull,128.00000000,0.18109131,31.28108282
watermill,0.10000000,11.57888794,84.69403548
watermill,0.20000000,10.59707642,79.59610888
watermill,0.50000000,9.28466797,70.44658333
watermill,1.00000000,8.24591064,65.05672967
watermill,2.00000000,7.17190552,58.90322520
watermill,4.00000000,6.03057861,52.26344912
watermill,8.00000000,4.77413940,45.42533024
watermill,16.00000000,3.50125122,38.94479321
watermill,32.00000000,2.31439209,33.18588691
watermill,64.00000000,1.41409302,28.46282860
watermill,128.00000000,0.79220581,24.86562845
pirate,0.10000000,11.11434937,84.62430100
pirate,0.20000000,10.10205078,79.47610054
pirate,0.50000000,8.73223877,70.26867531
pirate,1.00000000,7.65786743,64.76898509
pirate,2.00000000,6.51651001,58.30074822
pirate,4.00000000,5.26751709,51.43494056
pirate,8.00000000,3.91793823,44.59953398
pirate,16.00000000,2.57379150,38.66363909
pirate,32.00000000,1.55200195,34.21649579
pirate,64.00000000,0.86297607,30.50243030
pirate,128.00000000,0.43719482,27.33850094
